,price,power
2633,56.773,370.0
2634,56.785,395.0
2635,56.799,395.0
2636,56.84,370.0
2637,56.847,395.0
2638,56.99,370.0
2639,56.991,410.0
2640,56.995,360.0
2641,56.995,370.0
2642,56.995,370.0
2643,56.995,395.0
2644,56.995,395.0
2645,56.995,395.0
2646,56.998,395.0
2647,57.0,395.0
2648,57.14,395.0
2649,57.24,395.0
2650,57.295,395.0
2651,57.303,395.0
2652,57.335,395.0
2653,57.359,395.0
2654,57.432,395.0
2655,57.489,395.0
2656,57.5,395.0
2657,57.557,395.0
2658,57.569,395.0
2659,57.599,395.0
2660,57.602,395.0
2661,57.689,395.0
2662,57.75,360.0
2663,57.75,395.0
2664,57.9,395.0
2665,57.9,395.0
2666,57.93,395.0
2667,57.96,395.0
2668,57.962,395.0
2669,57.969,395.0
2670,57.977,370.0
2671,57.985,395.0
2672,57.99,370.0
2673,57.99,395.0
2674,57.993,395.0
2675,57.995,370.0
2676,57.995,395.0
2677,57.995,395.0
2678,57.995,395.0
2679,57.997,395.0
2680,57.998,395.0
2681,57.998,410.0
2682,57.999,395.0
2683,57.999,395.0
2684,58.0,370.0
2685,58.0,395.0
2686,58.03,370.0
2687,58.055,360.0
2688,58.1,395.0
2689,58.28,395.0
2690,58.299,395.0
2691,58.383,395.0
2692,58.395,395.0
2693,58.412,370.0
2694,58.415,395.0
2695,58.459,395.0
2696,58.484,395.0
2697,58.489,395.0
2698,58.5,395.0
2699,58.514,395.0
2700,58.532,395.0
2701,58.562,395.0
2702,58.575,370.0
2703,58.577,395.0
2704,58.719,395.0
2705,58.777,395.0
2706,58.795,370.0
2707,58.894,395.0
2708,58.9,395.0
2709,58.9,395.0
2710,58.9,395.0
2711,58.91,395.0
2712,58.95,370.0
2713,58.978,395.0
2714,58.981,395.0
2715,58.995,395.0
2716,58.995,395.0
2717,58.995,410.0
2718,58.997,395.0
2719,58.998,395.0
2720,59.0,370.0
2721,59.0,395.0
2722,59.051,395.0
2723,59.091,395.0
2724,59.105,395.0
2725,59.294,395.0
2726,59.345,395.0
2727,59.365,395.0
2728,59.377,395.0
2729,59.41,395.0
2730,59.476,395.0
2731,59.48,395.0
2732,59.495,370.0
2733,59.51,395.0
2734,59.51,395.0
2735,59.525,395.0
2736,59.595,370.0
2737,59.596,370.0
2738,59.6,370.0
2739,59.601,395.0
2740,59.669,395.0
2741,59.767,395.0
2742,59.775,395.0
2743,59.8,370.0
2744,59.8,395.0
2745,59.84,370.0
2746,59.871,395.0
2747,59.875,410.0
2748,59.891,395.0
2749,59.894,395.0
2750,59.898,410.0
2751,59.9,370.0
2752,59.9,395.0
2753,59.9,395.0
2754,59.945,370.0
2755,59.962,395.0
2756,59.988,370.0
2757,59.988,395.0
2758,59.988,395.0
2759,59.99,395.0
2760,59.99,395.0
2761,59.991,370.0
2762,59.993,370.0
2763,59.994,370.0
2764,59.994,395.0
2765,59.995,370.0
2766,59.995,370.0
2767,59.995,395.0
2768,59.995,395.0
2769,59.995,395.0
2770,59.995,395.0
2771,59.995,395.0
2772,59.997,395.0
2773,59.998,395.0
2774,59.998,395.0
2775,59.998,395.0
2776,59.998,395.0
2777,59.999,370.0
2778,59.999,395.0
2779,59.999,395.0
2780,59.999,395.0
2781,59.999,395.0
2782,60.0,395.0
2783,60.0,395.0
2784,60.173,395.0
2785,60.177,395.0
2786,60.292,370.0
2787,60.299,395.0
2788,60.405,370.0
2789,60.446,370.0
2790,60.475,370.0
2791,60.495,370.0
2792,60.705,395.0
2793,60.794,395.0
2794,60.816,370.0
2795,60.85,370.0
2796,60.888,395.0
2797,60.9,395.0
2798,60.914,395.0
2799,60.995,370.0
2800,60.995,370.0
2801,60.995,370.0
2802,60.995,370.0
2803,60.995,395.0
2804,60.995,395.0
2805,60.999,395.0
2806,60.999,395.0
2807,61.055,370.0
2808,61.057,395.0
2809,61.278,370.0
2810,61.3,370.0
2811,61.5,395.0
2812,61.6,395.0
2813,61.694,395.0
2814,61.754,395.0
2815,61.777,395.0
2816,61.8,395.0
2817,61.825,395.0
2818,61.887,395.0
2819,61.899,395.0
2820,61.9,370.0
2821,61.9,370.0
2822,61.91,395.0
2823,61.916,395.0
2824,61.973,370.0
2825,61.988,395.0
2826,61.99,395.0
2827,61.991,395.0
2828,61.994,395.0
2829,61.994,395.0
2830,61.995,370.0
2831,61.995,370.0
2832,61.995,370.0
2833,61.997,395.0
2834,61.999,395.0
2835,61.999,395.0
2836,62.403,370.0
2837,62.497,395.0
2838,62.5,395.0
2839,62.585,370.0
2840,62.74,395.0
2841,62.889,370.0
2842,62.9,370.0
2843,62.9,395.0
2844,62.985,395.0
2845,62.985,395.0
2846,62.994,410.0
2847,62.995,370.0
2848,62.999,370.0
2849,62.999,395.0
2850,63.462,395.0
2851,63.618,370.0
2852,63.635,370.0
2853,63.949,395.0
2854,63.96,410.0
2855,63.962,410.0
2856,63.98,370.0
2857,63.98,395.0
2858,63.988,395.0
2859,63.988,395.0
2860,63.995,395.0
2861,63.999,370.0
2862,63.999,370.0
2863,63.999,370.0
2864,64.06,395.0
2865,64.284,370.0
2866,64.5,370.0
2867,64.5,395.0
2868,64.509,370.0
2869,64.685,370.0
2870,64.727,370.0
2871,64.888,370.0
2872,64.889,395.0
2873,64.9,395.0
2874,64.95,410.0
2875,64.988,370.0
2876,64.995,370.0
2877,64.995,370.0
2878,64.995,395.0
2879,64.998,370.0
2880,64.999,370.0
2881,64.999,370.0
2882,64.999,370.0
2883,64.999,370.0
2884,64.999,370.0
2885,65.148,395.0
2886,65.18,370.0
2887,65.744,395.0
2888,65.818,395.0
2889,65.835,395.0
2890,65.888,370.0
2891,65.888,370.0
2892,65.888,370.0
2893,65.981,395.0
2894,65.987,395.0
2895,65.988,395.0
2896,65.995,370.0
2897,65.999,370.0
2898,66.299,370.0
2899,66.41,370.0
2900,66.495,370.0
2901,66.655,370.0
2902,66.716,370.0
2903,66.847,395.0
2904,66.881,370.0
2905,66.887,395.0
2906,66.995,370.0
2907,66.999,370.0
2908,66.999,370.0
2909,67.35,370.0
2910,67.394,370.0
2911,67.397,370.0
2912,67.4,395.0
2913,67.414,370.0
2914,67.499,370.0
2915,67.5,370.0
2916,67.589,360.0
2917,67.981,370.0
2918,67.981,370.0
2919,67.992,395.0
2920,67.999,360.0
2921,68.0,370.0
2922,68.343,370.0
2923,68.581,370.0
2924,68.833,370.0
2925,68.9,370.0
2926,68.981,370.0
2927,68.981,370.0
2928,68.981,370.0
2929,68.995,370.0
2930,68.995,370.0
2931,68.995,370.0
2932,68.995,370.0
2933,68.998,395.0
2934,69.0,370.0
2935,69.0,395.0
2936,69.194,395.0
2937,69.401,370.0
2938,69.41,395.0
2939,69.414,370.0
2940,69.8,370.0
2941,69.975,395.0
2942,69.981,370.0
2943,69.981,370.0
2944,69.981,370.0
2945,69.981,370.0
2946,69.981,370.0
2947,70.061,370.0
2948,70.224,370.0
2949,70.293,370.0
2950,70.674,395.0
2951,70.981,370.0
2952,70.981,370.0
2953,70.999,370.0
2954,71.981,370.0
2955,71.981,370.0
2956,72.25,395.0
2957,72.348,395.0
2958,72.483,370.0
2959,73.053,370.0
2960,73.186,370.0
2961,73.255,370.0
2962,73.945,370.0
2963,74.186,395.0
2964,74.255,370.0
2965,74.988,370.0
2966,74.989,370.0
2967,74.999,370.0
2968,75.37,370.0
2969,75.42,370.0
2970,75.545,360.0
2971,75.995,370.0
2972,76.026,370.0
2973,76.845,370.0
2974,76.885,370.0
2975,76.985,370.0
2976,78.01,370.0
2977,78.135,370.0
2978,78.226,370.0
2979,79.255,370.0
2980,79.9,370.0
2981,79.995,370.0
2982,84.988,370.0
